	long	lat	order	piece	id	group
51099	101.778182983398	22.503173828125	152	1	782	782.1
51100	101.771133422852	22.5066223144531	153	1	782	782.1
51101	101.765022277832	22.5086574554443	154	1	782	782.1
51102	101.757781982422	22.5070552825928	155	1	782	782.1
51103	101.749847412109	22.5001907348633	156	1	782	782.1
51104	101.737281799316	22.4974403381348	157	1	782	782.1
51105	101.731903076172	22.4993877410889	158	1	782	782.1
51106	101.725067138672	22.4991722106934	159	1	782	782.1
51107	101.722961425781	22.4962348937988	160	1	782	782.1
51108	101.721656799316	22.4877758026123	161	1	782	782.1
51109	101.714057922363	22.4831962585449	162	1	782	782.1
51110	101.704223632812	22.4782276153564	163	1	782	782.1
51111	101.693252563477	22.476053237915	164	1	782	782.1
51112	101.682907104492	22.47776222229	165	1	782	782.1
51113	101.675720214844	22.4773044586182	166	1	782	782.1
51114	101.670936584473	22.4751586914062	167	1	782	782.1
51115	101.66934967041	22.4722232818604	168	1	782	782.1
51116	101.670219421387	22.4689788818359	169	1	782	782.1
51117	101.672996520996	22.4638347625732	170	1	782	782.1
51118	101.670227050781	22.4558811187744	171	1	782	782.1
51119	101.667213439941	22.4481658935547	172	1	782	782.1
51120	101.665458679199	22.4408683776855	173	1	782	782.1
51121	101.663078308105	22.4365787506104	174	1	782	782.1
51122	101.661506652832	22.4276695251465	175	1	782	782.1
51123	101.654487609863	22.4184722900391	176	1	782	782.1
51124	101.649612426758	22.4138031005859	177	1	782	782.1
51125	101.646896362305	22.4074554443359	178	1	782	782.1
51126	101.645957946777	22.401969909668	179	1	782	782.1
51127	101.654037475586	22.3929824829102	180	1	782	782.1
51128	101.662643432617	22.3846664428711	181	1	782	782.1
51129	101.667663574219	22.3801403045654	182	1	782	782.1
51130	101.669448852539	22.3750286102295	183	1	782	782.1
51131	101.670097351074	22.3724803924561	184	1	782	782.1
51132	101.6650390625	22.3694229125977	185	1	782	782.1
51133	101.656753540039	22.3660106658936	186	1	782	782.1
51134	101.648216247559	22.3628368377686	187	1	782	782.1
51135	101.64559173584	22.3585548400879	188	1	782	782.1
51136	101.647239685059	22.3495426177979	189	1	782	782.1
51137	101.647270202637	22.3395519256592	190	1	782	782.1
51138	113.98127746582	22.3323917388916	1	1	783	783.1
51139	113.978622436523	22.3334484100342	2	1	783	783.1
51140	113.979766845703	22.3400440216064	3	1	783	783.1
51141	113.980903625488	22.3422794342041	4	1	783	783.1
51142	113.98314666748	22.3428497314453	5	1	783	783.1
51143	113.986061096191	22.3417778015137	6	1	783	783.1
51144	113.987342834473	22.3384990692139	7	1	783	783.1
51145	113.984893798828	22.3347263336182	8	1	783	783.1
51146	113.98127746582	22.3323917388916	9	1	783	783.1
51147	114.365463256836	22.3414497375488	1	1	784	784.1
51148	114.367286682129	22.3396949768066	2	1	784	784.1
51149	114.36302947998	22.3314514160156	3	1	784	784.1
51150	114.360290527344	22.3317852020264	4	1	784	784.1
51151	114.365463256836	22.3414497375488	5	1	784	784.1
51152	114.324836730957	22.3290004730225	1	1	785	785.1
51153	114.327713012695	22.3307437896729	2	1	785	785.1
51154	114.327941894531	22.3355827331543	3	1	785	785.1
51155	114.327529907227	22.3387832641602	4	1	785	785.1
51156	114.326072692871	22.3428535461426	5	1	785	785.1
51157	114.317169189453	22.3429012298584	6	1	785	785.1
51158	114.314796447754	22.3409538269043	7	1	785	785.1
51159	114.315536499023	22.336389541626	8	1	785	785.1
51160	114.32177734375	22.3306999206543	9	1	785	785.1
51161	114.324836730957	22.3290004730225	10	1	785	785.1
51162	120.353141784668	22.351354598999	1	1	786	786.1
51163	120.350677490234	22.3473129272461	2	1	786	786.1
51164	120.34822845459	22.3408699035645	3	1	786	786.1
51165	120.344291687012	22.3348827362061	4	1	786	786.1
51166	120.341842651367	22.3291282653809	5	1	786	786.1
51167	120.345306396484	22.3275279998779	6	1	786	786.1
51168	120.353218078613	22.3275489807129	7	1	786	786.1
51169	120.360382080078	22.3317050933838	8	1	786	786.1
51170	120.366546630859	22.3379287719727	9	1	786	786.1
51171	120.372703552246	22.3455295562744	10	1	786	786.1
51172	120.373916625977	22.3496723175049	11	1	786	786.1
51173	120.371192932129	22.3531131744385	12	1	786	786.1
51174	120.365989685059	22.3553981781006	13	1	786	786.1
51175	120.359809875488	22.3537750244141	14	1	786	786.1
51176	120.353141784668	22.351354598999	15	1	786	786.1
51177	114.103218078613	22.3570117950439	1	1	787	787.1
51178	114.110137939453	22.3525123596191	2	1	787	787.1
51179	114.110282897949	22.3456211090088	3	1	787	787.1
51180	114.103996276855	22.3338260650635	4	1	787	787.1
51181	114.100868225098	22.33229637146	5	1	787	787.1
51182	114.096122741699	22.3286228179932	6	1	787	787.1
51183	114.091316223145	22.3258647918701	7	1	787	787.1
51184	114.08846282959	22.3420543670654	8	1	787	787.1
51185	114.087593078613	22.344310760498	9	1	787	787.1
51186	114.082977294922	22.3473110198975	10	1	787	787.1
51187	114.07926940918	22.3517322540283	11	1	787	787.1
51188	114.07804107666	22.3560428619385	12	1	787	787.1
51189	114.07837677002	22.3588199615479	13	1	787	787.1
51190	114.083969116211	22.3606948852539	14	1	787	787.1
51191	114.09139251709	22.3605880737305	15	1	787	787.1
51192	114.097793579102	22.3613529205322	16	1	787	787.1
51193	114.100769042969	22.3610343933105	17	1	787	787.1
51194	114.103218078613	22.3570117950439	18	1	787	787.1
51195	114.300231933594	22.3267135620117	1	1	788	788.1
51196	114.29630279541	22.3308982849121	2	1	788	788.1
51197	114.294387817383	22.3342590332031	3	1	788	788.1
51198	114.291236877441	22.3329639434814	4	1	788	788.1
51199	114.296577453613	22.3256244659424	5	1	788	788.1
51200	114.299346923828	22.3246021270752	6	1	788	788.1
51201	114.300231933594	22.3267135620117	7	1	788	788.1
51202	114.141647338867	22.319055557251	1	1	789	789.1
51203	114.135681152344	22.3196926116943	2	1	789	789.1
51204	114.126403808594	22.3220119476318	3	1	789	789.1
51205	114.12622833252	22.3252239227295	4	1	789	789.1
51206	114.143913269043	22.3274402618408	5	1	789	789.1
51207	114.145713806152	22.3261470794678	6	1	789	789.1
51208	114.145149230957	22.3229007720947	7	1	789	789.1
51209	114.144302368164	22.3203315734863	8	1	789	789.1
51210	114.141647338867	22.319055557251	9	1	789	789.1
51211	114.348541259766	22.3156089782715	1	1	790	790.1
51212	114.349067687988	22.3243713378906	2	1	790	790.1
51213	114.350128173828	22.3276386260986	3	1	790	790.1
51214	114.353332519531	22.3277854919434	4	1	790	790.1
51215	114.354286193848	22.3236904144287	5	1	790	790.1
51216	114.351341247559	22.3187274932861	6	1	790	790.1
51217	114.348541259766	22.3156089782715	7	1	790	790.1
51218	114.364707946777	22.3092250823975	1	1	791	791.1
51219	114.362289428711	22.3127937316895	2	1	791	791.1
51220	114.361763000488	22.318058013916	3	1	791	791.1
51221	114.362098693848	22.3210620880127	4	1	791	791.1
51222	114.364837646484	22.320728302002	5	1	791	791.1
51223	114.367729187012	22.3128128051758	6	1	791	791.1
51224	114.367149353027	22.3097972869873	7	1	791	791.1
51225	114.364707946777	22.3092250823975	8	1	791	791.1
51226	113.910530090332	22.3005027770996	1	1	792	792.1
51227	113.911483764648	22.301233291626	2	1	792	792.1
51228	113.912376403809	22.3015613555908	3	1	792	792.1
51229	113.913612365723	22.3007793426514	4	1	792	792.1
51230	113.913642883301	22.299560546875	5	1	792	792.1
51231	113.912536621094	22.2987098693848	6	1	792	792.1
51232	113.911148071289	22.2993698120117	7	1	792	792.1
51233	113.910606384277	22.2998218536377	8	1	792	792.1
51234	113.910530090332	22.3005027770996	9	1	792	792.1
51235	113.930076599121	22.3113288879395	1	1	793	793.1
51236	113.931228637695	22.3036956787109	2	1	793	793.1
51237	113.931030273438	22.2938499450684	3	1	793	793.1
51238	113.934577941895	22.2939319610596	4	1	793	793.1
51239	113.934631347656	22.2928485870361	5	1	793	793.1
51240	113.937843322754	22.2956123352051	6	1	793	793.1
51241	113.940490722656	22.3001174926758	7	1	793	793.1
51242	113.94172668457	22.3061656951904	8	1	793	793.1
51243	113.947952270508	22.3193950653076	9	1	793	793.1
51244	113.94718170166	22.321720123291	10	1	793	793.1
51245	113.943656921387	22.3172435760498	11	1	793	793.1
51246	113.934753417969	22.3174324035645	12	1	793	793.1
51247	113.930076599121	22.3113288879395	13	1	793	793.1
51248	114.03978729248	22.2829303741455	1	1	794	794.1
51249	114.046173095703	22.2885265350342	2	1	794	794.1
51250	114.042129516602	22.2899417877197	3	1	794	794.1
51251	114.043663024902	22.2934646606445	4	1	794	794.1
51252	114.038436889648	22.2941341400146	5	1	794	794.1
51253	114.036346435547	22.2917346954346	6	1	794	794.1
51254	114.03978729248	22.2829303741455	7	1	794	794.1
51255	113.593170166016	22.2857761383057	1	1	795	795.1
51256	113.587280273438	22.278039932251	2	1	795	795.1
51257	113.582550048828	22.2775897979736	3	1	795	795.1
51258	113.580139160156	22.2786273956299	4	1	795	795.1
51259	113.580307006836	22.2816028594971	5	1	795	795.1
51260	113.590713500977	22.2858982086182	6	1	795	795.1
51261	113.593170166016	22.2857761383057	7	1	795	795.1
51262	114.265769958496	22.2766418457031	1	1	796	796.1
51263	114.266532897949	22.2804222106934	2	1	796	796.1
51264	114.270286560059	22.2804374694824	3	1	796	796.1
51265	114.271690368652	22.2780227661133	4	1	796	796.1
51266	114.265769958496	22.2766418457031	5	1	796	796.1
51267	114.357772827148	22.2736740112305	1	1	797	797.1
51268	114.357322692871	22.2761383056641	2	1	797	797.1
51269	114.358367919922	22.2771453857422	3	1	797	797.1
51270	114.360710144043	22.2769336700439	4	1	797	797.1
51271	114.361961364746	22.2752780914307	5	1	797	797.1
51272	114.358711242676	22.2735900878906	6	1	797	797.1
51273	114.357772827148	22.2736740112305	7	1	797	797.1
51274	114.311622619629	22.2736434936523	1	1	798	798.1
51275	114.311798095703	22.2753582000732	2	1	798	798.1
51276	114.313087463379	22.2763729095459	3	1	798	798.1
51277	114.314743041992	22.2762260437012	4	1	798	798.1
51278	114.315376281738	22.2745914459229	5	1	798	798.1
51279	114.314323425293	22.272819519043	6	1	798	798.1
51280	114.312309265137	22.2727565765381	7	1	798	798.1
51281	114.311622619629	22.2736434936523	8	1	798	798.1
51282	106.687553405762	22.2696495056152	1	1	799	799.1
51283	106.688888549805	22.2730445861816	2	1	799	799.1
51284	106.688629150391	22.2764873504639	3	1	799	799.1
51285	106.686157226562	22.2783184051514	4	1	799	799.1
51286	106.681709289551	22.2787685394287	5	1	799	799.1
51287	106.67529296875	22.2782955169678	6	1	799	799.1
51288	106.671333312988	22.2787456512451	7	1	799	799.1
51289	106.667358398438	22.2819519042969	8	1	799	799.1
51290	106.667587280273	22.2867736816406	9	1	799	799.1
51291	106.666831970215	22.2929725646973	10	1	799	799.1
51292	106.665077209473	22.2998561859131	11	1	799	799.1
51293	106.664306640625	22.3069725036621	12	1	799	799.1
51294	106.663551330566	22.3131713867188	13	1	799	799.1
51295	106.662536621094	22.3182201385498	14	1	799	799.1
51296	106.661293029785	22.3244171142578	15	1	799	799.1
51297	106.658798217773	22.3306102752686	16	1	799	799.1
51298	106.653343200684	22.3349609375	17	1	799	799.1
51299	106.646156311035	22.3376998901367	18	1	799	799.1
51300	106.639739990234	22.3369941711426	19	1	799	799.1
51301	106.630348205566	22.3360538482666	20	1	799	799.1
51302	106.624908447266	22.3353500366211	21	1	799	799.1
51303	106.616752624512	22.3357887268066	22	1	799	799.1
51304	106.607597351074	22.3369121551514	23	1	799	799.1
51305	106.59944152832	22.3364315032959	24	1	799	799.1
51306	106.588073730469	22.3373184204102	25	1	799	799.1
51307	106.578659057617	22.3405075073242	26	1	799	799.1
51308	106.567016601562	22.3441486358643	27	1	799	799.1
51309	106.560592651367	22.3464260101318	28	1	799	799.1
51310	106.556869506836	22.3480224609375	29	1	799	799.1
51311	106.555870056152	22.3496265411377	30	1	799	799.1
51312	106.557586669922	22.3539943695068	31	1	799	799.1
51313	106.559547424316	22.3585910797119	32	1	799	799.1
51314	106.561508178711	22.3634204864502	33	1	799	799.1
51315	106.56371307373	22.3682479858398	34	1	799	799.1
51316	106.567161560059	22.3714733123779	35	1	799	799.1
51317	106.57160949707	22.3728637695312	36	1	799	799.1
51318	106.577293395996	22.3742561340332	37	1	799	799.1
51319	106.583717346191	22.3751945495605	38	1	799	799.1
51320	106.586669921875	22.3786468505859	39	1	799	799.1
51321	106.585166931152	22.3811683654785	40	1	799	799.1
51322	106.582443237305	22.3850631713867	41	1	799	799.1
51323	106.578216552734	22.3873481750488	42	1	799	799.1
51324	106.573020935059	22.3914661407471	43	1	799	799.1
51325	106.56706237793	22.3967304229736	44	1	799	799.1
51326	106.563819885254	22.4022312164307	45	1	799	799.1
51327	106.560569763184	22.4109477996826	46	1	799	799.1
51328	106.558578491211	22.4155349731445	47	1	799	799.1
51329	106.558547973633	22.4231109619141	48	1	799	799.1
51330	106.559272766113	22.4288539886475	49	1	799	799.1
51331	106.56022644043	22.4348278045654	50	1	799	799.1
51332	106.558227539062	22.4405612945557	51	1	799	799.1
51333	106.555992126465	22.4433097839355	52	1	799	799.1
51334	106.555969238281	22.4483604431152	53	1	799	799.1
51335	106.557678222656	22.4541072845459	54	1	799	799.1
51336	106.560119628906	22.4610023498535	55	1	799	799.1
51337	106.561828613281	22.467435836792	56	1	799	799.1
51338	106.566497802734	22.475944519043	57	1	799	799.1
51339	106.568962097168	22.4793968200684	58	1	799	799.1
51340	106.570449829102	22.4780235290527	59	1	799	799.1
51341	106.570953369141	22.4757289886475	60	1	799	799.1
51342	106.572700500488	22.4715995788574	61	1	799	799.1
51343	106.574913024902	22.4685325622559	62	1	799	799.1
51344	106.576873779297	22.4685478210449	63	1	799	799.1
51345	106.577659606934	22.4700031280518	64	1	799	799.1
51346	106.577476501465	22.4712085723877	65	1	799	799.1
51347	106.578140258789	22.4776401519775	66	1	799	799.1
51348	106.57926940918	22.4856853485107	67	1	799	799.1
51349	106.580390930176	22.4948768615723	68	1	799	799.1
51350	106.582229614258	22.5054512023926	69	1	799	799.1
51351	106.585083007812	22.5153484344482	70	1	799	799.1
51352	106.587226867676	22.5211067199707	71	1	799	799.1
51353	106.587837219238	22.5309810638428	72	1	799	799.1
51354	106.588752746582	22.5371875762939	73	1	799	799.1
51355	106.59358215332	22.5464134216309	74	1	799	799.1
51356	106.599678039551	22.5538177490234	75	1	799	799.1
51357	106.600143432617	22.5561180114746	76	1	799	799.1
51358	106.601020812988	22.5653057098389	77	1	799	799.1
51359	106.59969329834	22.5724067687988	78	1	799	799.1
51360	106.601577758789	22.5797691345215	79	1	799	799.1
51361	106.601547241211	22.5845108032227	80	1	799	799.1
51362	106.601531982422	22.5892677307129	81	1	799	799.1
51363	106.599533081055	22.5918254852295	82	1	799	799.1
51364	106.599258422852	22.5963973999023	83	1	799	799.1
51365	106.598983764648	22.6003761291504	84	1	799	799.1
51366	106.60001373291	22.6044979095459	85	1	799	799.1
51367	106.600257873535	22.6061019897461	86	1	799	799.1
51368	106.602760314941	22.6095237731934	87	1	799	799.1
51369	106.603759765625	22.6108932495117	88	1	799	799.1
51370	106.606986999512	22.6122455596924	89	1	799	799.1
51371	106.607978820801	22.6124668121338	90	1	799	799.1
51372	106.612182617188	22.6119747161865	91	1	799	799.1
51373	106.615249633789	22.6110744476318	92	1	799	799.1
51374	106.616493225098	22.6113204956055	93	1	799	799.1
51375	106.619926452637	22.6089668273926	94	1	799	799.1
51376	106.624900817871	22.605676651001	95	1	799	799.1
51377	106.62818145752	22.6018943786621	96	1	799	799.1
51378	106.630821228027	22.5998840332031	97	1	799	799.1
51379	106.634887695312	22.5920810699463	98	1	799	799.1
51380	106.639610290527	22.5872707366943	99	1	799	799.1
51381	106.644577026367	22.5833797454834	100	1	799	799.1
51382	106.649291992188	22.5804061889648	101	1	799	799.1
51383	106.654502868652	22.5778942108154	102	1	799	799.1
51384	106.658973693848	22.5767555236816	103	1	799	799.1
51385	106.660690307617	22.5764636993408	104	1	799	799.1
51386	106.66544342041	22.5778026580811	105	1	799	799.1
51387	106.666923522949	22.5782489776611	106	1	799	799.1
51388	106.674369812012	22.5818576812744	107	1	799	799.1
51389	106.675369262695	22.5823078155518	108	1	799	799.1
51390	106.684532165527	22.5845279693604	109	1	799	799.1
51391	106.68726348877	22.5854225158691	110	1	799	799.1
51392	106.696151733398	22.5842018127441	111	1	799	799.1
51393	106.699111938477	22.5837173461914	112	1	799	799.1
51394	106.700332641602	22.5827808380127	113	1	799	799.1
51395	106.704513549805	22.5825958251953	114	1	799	799.1
51396	106.711196899414	22.5819206237793	115	1	799	799.1
51397	106.716400146484	22.5844573974609	116	1	799	799.1
51398	106.721839904785	22.5888290405273	117	1	799	799.1
51399	106.727027893066	22.5927429199219	118	1	799	799.1
51400	106.7294921875	22.59619140625	119	1	799	799.1
51401	106.728492736816	22.6010112762451	120	1	799	799.1
51402	106.723762512207	22.6067428588867	121	1	799	799.1
51403	106.721527099609	22.6104125976562	122	1	799	799.1
51404	106.720520019531	22.6161499023438	123	1	799	799.1
51405	106.723968505859	22.6228141784668	124	1	799	799.1
51406	106.725433349609	22.6294765472412	125	1	799	799.1
51407	106.723197937012	22.6329154968262	126	1	799	799.1
51408	106.724166870117	22.639347076416	127	1	799	799.1
51409	106.726631164551	22.6446323394775	128	1	799	799.1
51410	106.731071472168	22.6512985229492	129	1	799	799.1
51411	106.735763549805	22.658655166626	130	1	799	799.1
51412	106.739959716797	22.6632556915283	131	1	799	799.1
51413	106.745391845703	22.6690044403076	132	1	799	799.1
51414	106.752311706543	22.6754474639893	133	1	799	799.1
51415	106.754043579102	22.6805000305176	134	1	799	799.1
51416	106.753776550293	22.6846332550049	135	1	799	799.1
51417	106.754753112793	22.6901454925537	136	1	799	799.1
51418	106.756729125977	22.6945095062256	137	1	799	799.1
